date,open,high,low,close,volume,Name
2019-09-19,395.70001220703125,395.70001220703125,384.3500061035156,386.6000061035156,22647508.0,ICICIBANK.NS
2019-09-20,389.0,424.0,386.6499938964844,417.5,75217723.0,ICICIBANK.NS
2019-09-23,435.79998779296875,450.0,428.45001220703125,446.29998779296875,57490445.0,ICICIBANK.NS
2019-09-24,441.5,448.6499938964844,433.3500061035156,440.8999938964844,26639931.0,ICICIBANK.NS
2019-09-25,439.1000061035156,440.95001220703125,429.6000061035156,434.20001220703125,19987241.0,ICICIBANK.NS
2019-09-26,439.0,458.6499938964844,438.54998779296875,451.95001220703125,40909369.0,ICICIBANK.NS
2019-09-27,449.5,451.8500061035156,443.29998779296875,449.20001220703125,19432963.0,ICICIBANK.NS
2019-09-30,443.29998779296875,445.1499938964844,431.0,433.70001220703125,27524660.0,ICICIBANK.NS
2019-10-01,436.95001220703125,443.20001220703125,416.70001220703125,424.6000061035156,30623906.0,ICICIBANK.NS
2019-10-03,424.0,434.6000061035156,422.29998779296875,427.29998779296875,23275379.0,ICICIBANK.NS
2019-10-04,428.5,429.29998779296875,412.04998779296875,413.8999938964844,17952697.0,ICICIBANK.NS
2019-10-07,415.1000061035156,423.5,411.5,416.1000061035156,21933703.0,ICICIBANK.NS
2019-10-09,420.25,438.3999938964844,417.1000061035156,436.70001220703125,34533981.0,ICICIBANK.NS
2019-10-10,430.0,431.5,420.5,423.70001220703125,19074005.0,ICICIBANK.NS
2019-10-11,427.95001220703125,433.25,422.1000061035156,428.54998779296875,18004922.0,ICICIBANK.NS
2019-10-14,430.0,436.3999938964844,426.0,428.8500061035156,17211042.0,ICICIBANK.NS
2019-10-15,430.0,435.45001220703125,428.20001220703125,431.8500061035156,14971985.0,ICICIBANK.NS
2019-10-16,434.5,439.5,431.1499938964844,435.29998779296875,17833051.0,ICICIBANK.NS
2019-10-17,436.0,443.3500061035156,433.70001220703125,440.6000061035156,12452421.0,ICICIBANK.NS
2019-10-18,437.70001220703125,443.70001220703125,435.25,437.79998779296875,15988455.0,ICICIBANK.NS
2019-10-22,440.5,458.70001220703125,437.54998779296875,451.1499938964844,34966169.0,ICICIBANK.NS
2019-10-23,452.0,459.0,448.20001220703125,455.1000061035156,25196183.0,ICICIBANK.NS
2019-10-24,457.3999938964844,459.0,451.0,454.75,23542540.0,ICICIBANK.NS
2019-10-25,457.70001220703125,470.6499938964844,454.3999938964844,469.1000061035156,34397573.0,ICICIBANK.NS
2019-10-27,471.0,473.5,465.0,469.54998779296875,8206762.0,ICICIBANK.NS
2019-10-29,470.20001220703125,482.0,466.8500061035156,477.3999938964844,33686172.0,ICICIBANK.NS
2019-10-30,479.0,479.0,470.0,471.1499938964844,22396012.0,ICICIBANK.NS
2019-10-31,475.0,476.75,461.29998779296875,463.04998779296875,21198377.0,ICICIBANK.NS
2019-11-01,466.6499938964844,466.95001220703125,460.5,462.25,13522994.0,ICICIBANK.NS
2019-11-04,463.0,472.29998779296875,463.0,470.5,16254715.0,ICICIBANK.NS
2019-11-05,472.1000061035156,474.0,466.8999938964844,468.3500061035156,14952189.0,ICICIBANK.NS
2019-11-06,467.1499938964844,483.8999938964844,464.75,480.70001220703125,24922680.0,ICICIBANK.NS
2019-11-07,483.0,483.0,475.6499938964844,478.54998779296875,18312032.0,ICICIBANK.NS
2019-11-08,480.75,496.0,480.29998779296875,489.45001220703125,52207121.0,ICICIBANK.NS
2019-11-11,488.0,499.0,484.6000061035156,496.79998779296875,24766065.0,ICICIBANK.NS
2019-11-13,496.79998779296875,497.5,483.29998779296875,485.75,24272664.0,ICICIBANK.NS
2019-11-14,489.75,499.8500061035156,483.75,498.6499938964844,35396276.0,ICICIBANK.NS
2019-11-15,497.8500061035156,509.70001220703125,496.0,499.8500061035156,42074833.0,ICICIBANK.NS
2019-11-18,498.75,504.45001220703125,496.6499938964844,498.3500061035156,22910109.0,ICICIBANK.NS
2019-11-19,497.95001220703125,502.0,489.8500061035156,493.5,27939336.0,ICICIBANK.NS
2019-11-20,495.20001220703125,498.0,492.5,495.0,22606112.0,ICICIBANK.NS
2019-11-21,498.1000061035156,503.79998779296875,491.25,498.25,25745594.0,ICICIBANK.NS
2019-11-22,501.1000061035156,501.75,492.1499938964844,496.79998779296875,18462401.0,ICICIBANK.NS
2019-11-25,492.0,500.0,491.54998779296875,497.79998779296875,25692878.0,ICICIBANK.NS
2019-11-26,501.79998779296875,517.5499877929688,501.0,510.70001220703125,286857658.0,ICICIBANK.NS
2019-11-27,513.9000244140625,515.8499755859375,504.29998779296875,505.5,29866539.0,ICICIBANK.NS
2019-11-28,509.54998779296875,520.0,508.0,519.1500244140625,35706498.0,ICICIBANK.NS
2019-11-29,516.0,516.5,510.29998779296875,512.5999755859375,13324549.0,ICICIBANK.NS
2019-12-02,513.4500122070312,514.0,507.25,510.8999938964844,10130049.0,ICICIBANK.NS
2019-12-03,509.75,511.25,504.6499938964844,509.3500061035156,12795657.0,ICICIBANK.NS
2019-12-04,510.0,531.3499755859375,509.29998779296875,529.25,30992538.0,ICICIBANK.NS
2019-12-05,532.5499877929688,537.5,526.0499877929688,528.0999755859375,32354118.0,ICICIBANK.NS
2019-12-06,530.0499877929688,533.5,521.6500244140625,524.7999877929688,24868376.0,ICICIBANK.NS
2019-12-09,524.0499877929688,529.2999877929688,522.2000122070312,526.5,12980877.0,ICICIBANK.NS
2019-12-10,526.0499877929688,530.25,524.7000122070312,528.7000122070312,12021443.0,ICICIBANK.NS
2019-12-11,530.5999755859375,535.2000122070312,527.2000122070312,533.5499877929688,13768156.0,ICICIBANK.NS
2019-12-12,534.8499755859375,537.0999755859375,529.7999877929688,535.3499755859375,12385216.0,ICICIBANK.NS
2019-12-13,537.9000244140625,542.7999877929688,535.7000122070312,537.0499877929688,17884861.0,ICICIBANK.NS
2019-12-16,539.5,541.4000244140625,536.7000122070312,539.25,13070575.0,ICICIBANK.NS
2019-12-17,540.9500122070312,543.0,538.75,541.1500244140625,11516163.0,ICICIBANK.NS
2019-12-18,542.0499877929688,542.9000244140625,535.9500122070312,541.4000244140625,12906168.0,ICICIBANK.NS
2019-12-19,537.2000122070312,541.2000122070312,533.7000122070312,540.2000122070312,12082790.0,ICICIBANK.NS
2019-12-20,540.9500122070312,549.5,539.25,546.0999755859375,27691592.0,ICICIBANK.NS
2019-12-23,547.0,548.8499755859375,537.5999755859375,541.2999877929688,11521942.0,ICICIBANK.NS
2019-12-24,542.0,543.9500122070312,539.2999877929688,541.0999755859375,6715007.0,ICICIBANK.NS
2019-12-26,541.0999755859375,542.4000244140625,537.6500244140625,538.75,7831074.0,ICICIBANK.NS
2019-12-27,541.0,550.5,538.3499755859375,549.4000244140625,11247684.0,ICICIBANK.NS
2019-12-30,549.5999755859375,552.2000122070312,542.5999755859375,543.9500122070312,13180302.0,ICICIBANK.NS
2019-12-31,543.7999877929688,543.7999877929688,538.0,538.9000244140625,12491978.0,ICICIBANK.NS
2020-01-01,539.9000244140625,542.5,535.7000122070312,536.75,7642793.0,ICICIBANK.NS
2020-01-02,536.0,541.9000244140625,535.8499755859375,540.5999755859375,10264223.0,ICICIBANK.NS
2020-01-03,538.0,540.7999877929688,536.25,538.8499755859375,9594690.0,ICICIBANK.NS
2020-01-06,537.25,537.25,523.7999877929688,525.7000122070312,12534334.0,ICICIBANK.NS
2020-01-07,531.2999877929688,535.5999755859375,521.6500244140625,522.9000244140625,16101835.0,ICICIBANK.NS
2020-01-08,516.0,527.3499755859375,515.0,525.9500122070312,16094310.0,ICICIBANK.NS
2020-01-09,530.7000122070312,547.4000244140625,530.2999877929688,546.2999877929688,18934019.0,ICICIBANK.NS
2020-01-10,544.9000244140625,546.5,538.5,540.25,12335407.0,ICICIBANK.NS
2020-01-13,539.4000244140625,546.0499877929688,538.0,538.5999755859375,7901800.0,ICICIBANK.NS
2020-01-14,536.2000122070312,538.9500122070312,534.1500244140625,537.5999755859375,13939440.0,ICICIBANK.NS
2020-01-15,535.0999755859375,536.9500122070312,530.6500244140625,535.5999755859375,12353176.0,ICICIBANK.NS
2020-01-16,533.9000244140625,540.0,533.2000122070312,537.1500244140625,11249232.0,ICICIBANK.NS
2020-01-17,534.5,538.0,530.5999755859375,532.0499877929688,18312609.0,ICICIBANK.NS
2020-01-20,533.0,544.0,531.0,534.8499755859375,19159996.0,ICICIBANK.NS
2020-01-21,532.9500122070312,540.25,530.2000122070312,531.0499877929688,13477994.0,ICICIBANK.NS
2020-01-22,531.5,534.9500122070312,520.75,522.8499755859375,17527408.0,ICICIBANK.NS
2020-01-23,521.4000244140625,530.25,517.0499877929688,527.7000122070312,17061293.0,ICICIBANK.NS
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,17851868.0,ICICIBANK.NS
2020-01-27,538.5,545.0,531.5,537.25,38149166.0,ICICIBANK.NS
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,24009224.0,ICICIBANK.NS
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,16400827.0,ICICIBANK.NS
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,14319317.0,ICICIBANK.NS
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,16292578.0,ICICIBANK.NS
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,22531888.0,ICICIBANK.NS
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,17781475.0,ICICIBANK.NS
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,18782476.0,ICICIBANK.NS
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,15296851.0,ICICIBANK.NS
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,8297149.0,ICICIBANK.NS
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,12536053.0,ICICIBANK.NS
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,11243552.0,ICICIBANK.NS
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,14026335.0,ICICIBANK.NS
2020-02-13,549.0,549.0,538.0,541.0,9227235.0,ICICIBANK.NS
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,14458649.0,ICICIBANK.NS
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,7793293.0,ICICIBANK.NS
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,15918303.0,ICICIBANK.NS
2020-02-19,543.5,546.5,540.5,544.7999877929688,8704234.0,ICICIBANK.NS
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,13588526.0,ICICIBANK.NS
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,16940750.0,ICICIBANK.NS
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,14942960.0,ICICIBANK.NS
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,15743918.0,ICICIBANK.NS
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,26315054.0,ICICIBANK.NS
2020-02-28,501.6000061035156,506.8500061035156,492.20001220703125,497.25,32737933.0,ICICIBANK.NS
2020-03-02,508.25,520.5499877929688,498.45001220703125,506.1000061035156,28642076.0,ICICIBANK.NS
2020-03-03,509.8500061035156,519.5,508.5,514.75,19661945.0,ICICIBANK.NS
2020-03-04,517.5,517.5,497.04998779296875,508.3500061035156,21883404.0,ICICIBANK.NS
2020-03-05,509.75,511.1499938964844,500.0,504.5,16671516.0,ICICIBANK.NS
2020-03-06,485.0,496.79998779296875,477.29998779296875,486.3500061035156,31024353.0,ICICIBANK.NS
2020-03-09,475.0,475.0,442.95001220703125,457.75,42027175.0,ICICIBANK.NS
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,31018779.0,ICICIBANK.NS
2020-03-12,438.0,445.95001220703125,416.0,425.6499938964844,50757033.0,ICICIBANK.NS
2020-03-13,401.0,464.75,395.20001220703125,447.20001220703125,67104335.0,ICICIBANK.NS
2020-03-16,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,34833637.0,ICICIBANK.NS
2020-03-17,407.0,408.45001220703125,364.0,367.25,47232699.0,ICICIBANK.NS
2020-03-18,369.1000061035156,375.5,342.29998779296875,355.04998779296875,61202289.0,ICICIBANK.NS
2020-03-19,336.1000061035156,369.6000061035156,323.0,338.54998779296875,57985870.0,ICICIBANK.NS
2020-03-20,328.0,359.79998779296875,323.0,345.70001220703125,88640642.0,ICICIBANK.NS
2020-03-23,311.1499938964844,313.70001220703125,280.0,284.0,56867949.0,ICICIBANK.NS
2020-03-24,295.29998779296875,305.0,268.29998779296875,296.5,67895418.0,ICICIBANK.NS
2020-03-25,284.0,334.1499938964844,281.6000061035156,316.8999938964844,66544138.0,ICICIBANK.NS
2020-03-26,322.0,364.3999938964844,314.25,330.25,76173940.0,ICICIBANK.NS
2020-03-27,355.79998779296875,359.54998779296875,326.0,339.8500061035156,72889985.0,ICICIBANK.NS
2020-03-30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,36559880.0,ICICIBANK.NS
2020-03-31,324.70001220703125,334.8500061035156,316.0,323.75,46279768.0,ICICIBANK.NS
2020-04-01,319.0,323.75,308.1000061035156,311.1499938964844,33141186.0,ICICIBANK.NS
2020-04-03,309.5,309.5,281.5,286.6499938964844,57326314.0,ICICIBANK.NS
2020-04-07,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,57661076.0,ICICIBANK.NS
2020-04-08,322.8500061035156,352.75,315.1000061035156,318.95001220703125,73931321.0,ICICIBANK.NS
2020-04-09,332.3999938964844,345.0,322.6499938964844,342.70001220703125,52431174.0,ICICIBANK.NS
2020-04-13,341.04998779296875,345.79998779296875,329.25,330.6499938964844,30994190.0,ICICIBANK.NS
2020-04-15,342.70001220703125,351.8999938964844,325.0,327.3500061035156,49132329.0,ICICIBANK.NS
2020-04-16,325.29998779296875,347.79998779296875,319.3500061035156,342.0,56494027.0,ICICIBANK.NS
2020-04-17,362.0,385.5,349.04998779296875,375.54998779296875,69006835.0,ICICIBANK.NS
2020-04-20,376.0,378.8999938964844,357.0,361.29998779296875,55810736.0,ICICIBANK.NS
2020-04-21,341.0,346.20001220703125,328.0,331.8500061035156,50118175.0,ICICIBANK.NS
2020-04-22,326.0,338.0,323.04998779296875,335.95001220703125,49115085.0,ICICIBANK.NS
2020-04-23,340.25,354.79998779296875,338.0,352.95001220703125,45953398.0,ICICIBANK.NS
2020-04-24,337.8999938964844,343.25,331.5,334.8500061035156,38513206.0,ICICIBANK.NS
2020-04-27,339.29998779296875,352.8999938964844,338.0,347.8999938964844,38980019.0,ICICIBANK.NS
2020-04-28,353.75,362.8500061035156,350.25,359.8500061035156,32933194.0,ICICIBANK.NS
2020-04-29,353.0,376.5,351.6499938964844,370.45001220703125,39341745.0,ICICIBANK.NS
2020-04-30,382.0,392.95001220703125,374.1499938964844,380.1499938964844,45734705.0,ICICIBANK.NS
2020-05-04,359.0,359.0,336.0,338.04998779296875,38837299.0,ICICIBANK.NS
2020-05-05,348.0,348.0,329.54998779296875,330.8500061035156,45069968.0,ICICIBANK.NS
2020-05-06,331.5,345.54998779296875,325.25,341.3999938964844,49952812.0,ICICIBANK.NS
2020-05-07,337.0,342.8999938964844,333.70001220703125,336.75,27656346.0,ICICIBANK.NS
2020-05-08,344.0,352.5,333.70001220703125,337.70001220703125,42968091.0,ICICIBANK.NS
2020-05-11,341.0,343.54998779296875,318.20001220703125,320.1499938964844,83665601.0,ICICIBANK.NS
2020-05-12,318.29998779296875,324.3999938964844,308.0,321.20001220703125,69072308.0,ICICIBANK.NS
2020-05-13,343.5,348.3999938964844,332.29998779296875,338.04998779296875,72816461.0,ICICIBANK.NS
2020-05-14,330.0,334.5,325.6499938964844,327.3999938964844,33999095.0,ICICIBANK.NS
2020-05-15,329.29998779296875,330.54998779296875,318.79998779296875,322.70001220703125,31828868.0,ICICIBANK.NS
2020-05-18,320.0,320.5,293.25,298.5,74034133.0,ICICIBANK.NS
2020-05-19,307.04998779296875,311.5,297.1000061035156,300.29998779296875,61827491.0,ICICIBANK.NS
2020-05-20,299.0,308.25,297.5,305.6499938964844,42238419.0,ICICIBANK.NS
2020-05-21,306.0,312.79998779296875,302.0,304.3999938964844,43075357.0,ICICIBANK.NS
2020-05-22,301.0,307.70001220703125,285.54998779296875,291.04998779296875,80358245.0,ICICIBANK.NS
2020-05-26,296.04998779296875,297.8999938964844,290.0,292.70001220703125,46681705.0,ICICIBANK.NS
2020-05-27,296.1000061035156,321.95001220703125,294.8500061035156,318.8500061035156,80541990.0,ICICIBANK.NS
2020-05-28,322.25,329.75,320.75,326.8500061035156,66136408.0,ICICIBANK.NS
2020-05-29,322.8999938964844,334.29998779296875,320.0,331.95001220703125,60487477.0,ICICIBANK.NS
2020-06-01,339.0,348.0,336.20001220703125,339.25,44024770.0,ICICIBANK.NS
2020-06-02,337.0,350.0,332.5,348.3999938964844,47558213.0,ICICIBANK.NS
2020-06-03,357.8999938964844,373.0,353.79998779296875,356.8500061035156,69689299.0,ICICIBANK.NS
2020-06-04,357.0,363.0,345.5,347.8500061035156,57061575.0,ICICIBANK.NS
2020-06-05,350.0,360.0,347.0,357.20001220703125,37251097.0,ICICIBANK.NS
2020-06-08,366.54998779296875,373.75,353.1499938964844,359.79998779296875,46827341.0,ICICIBANK.NS
2020-06-09,360.04998779296875,369.3500061035156,345.25,348.54998779296875,47621969.0,ICICIBANK.NS
2020-06-10,348.54998779296875,356.8500061035156,345.29998779296875,353.0,36292403.0,ICICIBANK.NS
2020-06-11,352.45001220703125,354.20001220703125,340.1000061035156,341.25,36999490.0,ICICIBANK.NS
2020-06-12,324.20001220703125,346.1499938964844,324.1000061035156,344.20001220703125,47509067.0,ICICIBANK.NS
2020-06-15,341.20001220703125,342.25,325.5,331.1000061035156,43500660.0,ICICIBANK.NS
2020-06-16,342.25,347.8999938964844,326.04998779296875,342.95001220703125,57511237.0,ICICIBANK.NS
2020-06-17,338.6000061035156,351.0,336.1000061035156,341.95001220703125,37107002.0,ICICIBANK.NS
2020-06-18,340.0,354.70001220703125,337.20001220703125,352.0,39285919.0,ICICIBANK.NS
2020-06-19,351.0,365.45001220703125,349.20001220703125,363.79998779296875,51367236.0,ICICIBANK.NS
2020-06-22,367.0,375.25,365.1499938964844,367.54998779296875,40133602.0,ICICIBANK.NS
2020-06-23,369.0,378.29998779296875,364.20001220703125,376.1499938964844,32493320.0,ICICIBANK.NS
2020-06-24,380.0,380.0,345.0,348.1000061035156,57955780.0,ICICIBANK.NS
2020-06-25,345.8999938964844,355.6000061035156,338.5,351.0,69902888.0,ICICIBANK.NS
2020-06-26,355.6000061035156,358.5,346.1000061035156,349.1000061035156,34596104.0,ICICIBANK.NS
2020-06-29,345.25,345.6000061035156,338.5,343.1000061035156,27384244.0,ICICIBANK.NS
2020-06-30,347.0,354.45001220703125,346.29998779296875,351.45001220703125,47526095.0,ICICIBANK.NS
2020-07-01,354.25,365.75,351.6000061035156,364.04998779296875,36922617.0,ICICIBANK.NS
2020-07-02,366.0,370.8999938964844,361.3500061035156,362.8500061035156,50964311.0,ICICIBANK.NS
2020-07-03,364.6499938964844,367.1499938964844,359.79998779296875,361.0,28779044.0,ICICIBANK.NS
2020-07-06,367.8500061035156,367.8500061035156,360.5,361.8500061035156,33334074.0,ICICIBANK.NS
2020-07-07,363.0,378.0,362.1000061035156,376.04998779296875,46030825.0,ICICIBANK.NS
2020-07-08,377.8999938964844,379.0,367.54998779296875,368.95001220703125,46315597.0,ICICIBANK.NS
2020-07-09,373.45001220703125,376.0,365.29998779296875,370.3500061035156,35144463.0,ICICIBANK.NS
2020-07-10,364.8999938964844,368.20001220703125,359.0,360.3500061035156,27864858.0,ICICIBANK.NS
2020-07-13,364.1000061035156,367.0,352.5,353.6000061035156,32379935.0,ICICIBANK.NS
2020-07-14,351.5,352.45001220703125,340.6000061035156,345.54998779296875,34031256.0,ICICIBANK.NS
2020-07-15,349.5,356.79998779296875,343.75,345.79998779296875,30442553.0,ICICIBANK.NS
2020-07-16,347.95001220703125,348.6000061035156,341.0,344.6499938964844,35535437.0,ICICIBANK.NS
2020-07-17,346.0,356.0,345.45001220703125,353.79998779296875,27511781.0,ICICIBANK.NS
2020-07-20,358.0,366.3500061035156,355.25,363.0,36312529.0,ICICIBANK.NS
2020-07-21,371.0,379.8999938964844,370.04998779296875,378.79998779296875,45559912.0,ICICIBANK.NS
2020-07-22,386.8999938964844,389.5,375.29998779296875,381.1000061035156,45500191.0,ICICIBANK.NS
2020-07-23,382.54998779296875,395.6499938964844,378.8500061035156,392.25,37838027.0,ICICIBANK.NS
2020-07-24,388.29998779296875,388.70001220703125,372.1499938964844,381.79998779296875,52980980.0,ICICIBANK.NS
2020-07-27,385.0,385.79998779296875,356.6000061035156,358.5,73275058.0,ICICIBANK.NS
2020-07-28,361.1000061035156,362.75,343.20001220703125,352.1000061035156,125939354.0,ICICIBANK.NS
2020-07-29,353.20001220703125,357.6499938964844,348.20001220703125,351.04998779296875,50194622.0,ICICIBANK.NS
2020-07-30,353.3999938964844,354.6000061035156,340.3999938964844,344.95001220703125,40820253.0,ICICIBANK.NS
2020-07-31,346.45001220703125,353.0,342.04998779296875,346.79998779296875,37345191.0,ICICIBANK.NS
2020-08-03,346.79998779296875,349.3500061035156,340.5,343.25,32119883.0,ICICIBANK.NS
2020-08-04,347.0,353.20001220703125,344.20001220703125,351.0,30811518.0,ICICIBANK.NS
2020-08-05,353.3999938964844,360.0,350.75,352.20001220703125,37057881.0,ICICIBANK.NS
2020-08-06,353.45001220703125,363.75,348.6000061035156,358.75,48021824.0,ICICIBANK.NS
2020-08-07,359.45001220703125,359.6499938964844,353.1499938964844,357.95001220703125,28510964.0,ICICIBANK.NS
2020-08-10,359.5,364.95001220703125,357.3500061035156,363.54998779296875,22856010.0,ICICIBANK.NS
2020-08-11,370.0,374.29998779296875,364.04998779296875,367.3500061035156,45446107.0,ICICIBANK.NS
2020-08-12,365.75,368.75,363.75,366.8500061035156,25706005.0,ICICIBANK.NS
2020-08-13,368.95001220703125,372.3500061035156,366.25,368.04998779296875,26257336.0,ICICIBANK.NS
2020-08-14,371.79998779296875,371.79998779296875,354.20001220703125,361.3999938964844,28893259.0,ICICIBANK.NS
2020-08-17,366.0,366.3500061035156,354.3500061035156,360.20001220703125,24232497.0,ICICIBANK.NS
2020-08-18,361.8999938964844,370.0,361.6000061035156,369.54998779296875,26517363.0,ICICIBANK.NS
2020-08-19,374.0,375.8500061035156,370.3999938964844,374.45001220703125,35790233.0,ICICIBANK.NS
2020-08-20,367.0,369.6499938964844,362.6000061035156,367.75,68444775.0,ICICIBANK.NS
2020-08-21,370.0,373.0,367.04998779296875,371.1499938964844,34109928.0,ICICIBANK.NS
2020-08-24,374.8500061035156,381.20001220703125,373.8500061035156,380.3500061035156,32907235.0,ICICIBANK.NS
2020-08-25,382.5,389.79998779296875,381.3999938964844,386.3500061035156,53072303.0,ICICIBANK.NS
2020-08-26,388.20001220703125,391.6499938964844,384.20001220703125,389.3500061035156,37163882.0,ICICIBANK.NS
2020-08-27,389.95001220703125,397.45001220703125,387.6000061035156,392.20001220703125,36910405.0,ICICIBANK.NS
2020-08-28,393.8999938964844,411.8999938964844,392.8999938964844,409.70001220703125,83472297.0,ICICIBANK.NS
2020-08-31,414.8500061035156,422.0,387.5,394.6000061035156,72744175.0,ICICIBANK.NS
2020-09-01,394.70001220703125,399.6499938964844,385.29998779296875,390.95001220703125,34872793.0,ICICIBANK.NS
2020-09-02,387.25,394.0,381.1000061035156,392.3999938964844,31295799.0,ICICIBANK.NS
2020-09-03,392.3999938964844,392.54998779296875,381.04998779296875,382.75,26135555.0,ICICIBANK.NS
2020-09-04,375.0,379.95001220703125,368.3500061035156,372.54998779296875,33118984.0,ICICIBANK.NS
2020-09-07,374.1000061035156,376.8500061035156,369.0,373.3999938964844,22323904.0,ICICIBANK.NS
2020-09-08,372.3999938964844,381.29998779296875,369.1499938964844,375.70001220703125,32052920.0,ICICIBANK.NS
2020-09-09,370.79998779296875,372.3999938964844,361.8999938964844,367.6000061035156,25285238.0,ICICIBANK.NS
2020-09-10,371.70001220703125,375.0,365.45001220703125,370.70001220703125,24852274.0,ICICIBANK.NS
2020-09-11,373.0,373.6499938964844,365.1000061035156,370.5,22678353.0,ICICIBANK.NS
2020-09-14,373.5,373.8500061035156,359.3500061035156,363.70001220703125,27140598.0,ICICIBANK.NS
2020-09-15,364.04998779296875,372.25,363.70001220703125,371.54998779296875,24967618.0,ICICIBANK.NS
2020-09-16,371.3500061035156,376.70001220703125,365.0,374.70001220703125,22068622.0,ICICIBANK.NS
2020-09-17,370.0,371.75,367.3999938964844,369.0,24084936.0,ICICIBANK.NS
2020-09-18,370.0,374.6499938964844,364.54998779296875,369.54998779296875,78166508.0,ICICIBANK.NS
2020-09-21,366.6499938964844,367.3999938964844,348.5,350.70001220703125,28932482.0,ICICIBANK.NS
2020-09-22,354.0,356.1499938964844,349.5,354.3999938964844,28593292.0,ICICIBANK.NS
2020-09-23,356.6000061035156,357.1000061035156,342.45001220703125,351.8500061035156,22740143.0,ICICIBANK.NS
2020-09-24,344.95001220703125,346.95001220703125,333.75,335.70001220703125,25840472.0,ICICIBANK.NS
2020-09-25,339.04998779296875,350.5,336.6000061035156,348.6499938964844,23231600.0,ICICIBANK.NS
2020-09-28,351.5,363.95001220703125,349.1000061035156,363.0,18495592.0,ICICIBANK.NS
2020-09-29,363.75,363.75,354.25,357.04998779296875,17080848.0,ICICIBANK.NS
2020-09-30,356.95001220703125,357.5,349.3500061035156,354.75,19565058.0,ICICIBANK.NS
2020-10-01,358.25,371.20001220703125,358.25,369.20001220703125,23237122.0,ICICIBANK.NS
2020-10-05,370.75,382.6499938964844,370.75,373.1000061035156,26530105.0,ICICIBANK.NS
2020-10-06,377.1000061035156,381.79998779296875,375.1000061035156,380.6000061035156,18093629.0,ICICIBANK.NS
2020-10-07,379.29998779296875,384.3500061035156,374.1000061035156,382.6499938964844,21845743.0,ICICIBANK.NS
2020-10-08,385.0,389.70001220703125,382.6499938964844,387.5,21085500.0,ICICIBANK.NS
2020-10-09,390.70001220703125,403.5,386.8999938964844,401.5,41641237.0,ICICIBANK.NS
2020-10-12,403.45001220703125,410.0,400.70001220703125,404.04998779296875,25742564.0,ICICIBANK.NS
2020-10-13,401.0,401.0,393.5,396.25,19922778.0,ICICIBANK.NS
2020-10-14,394.3500061035156,409.25,389.0,406.79998779296875,23368177.0,ICICIBANK.NS
2020-10-15,406.8999938964844,409.8999938964844,389.1499938964844,391.0,34234586.0,ICICIBANK.NS
2020-10-16,394.0,401.29998779296875,390.5,396.1000061035156,25339096.0,ICICIBANK.NS
2020-10-19,402.04998779296875,418.75,401.1499938964844,417.1000061035156,41072871.0,ICICIBANK.NS
2020-10-20,413.5,416.8999938964844,411.0,414.6000061035156,26158669.0,ICICIBANK.NS
2020-10-21,416.0,428.5,410.29998779296875,420.29998779296875,43124966.0,ICICIBANK.NS
2020-10-22,416.3999938964844,419.6499938964844,407.6499938964844,412.8999938964844,33088074.0,ICICIBANK.NS
2020-10-23,417.0,420.5,411.75,416.95001220703125,22151463.0,ICICIBANK.NS
2020-10-26,418.04998779296875,419.1499938964844,401.45001220703125,404.45001220703125,21712057.0,ICICIBANK.NS
2020-10-27,406.3500061035156,412.3999938964844,393.25,409.95001220703125,33571163.0,ICICIBANK.NS
2020-10-28,409.8999938964844,409.8999938964844,394.79998779296875,396.04998779296875,28145103.0,ICICIBANK.NS
2020-10-29,392.25,402.8999938964844,389.6499938964844,399.8999938964844,32615425.0,ICICIBANK.NS
