date,open,high,low,close,volume,Name
2019-09-12,368.79998779296875,379.5,363.0,365.04998779296875,18846820.0,TATASTEEL.NS
2019-09-13,367.0,369.1499938964844,357.75,367.3500061035156,11622249.0,TATASTEEL.NS
2019-09-16,362.0,366.3999938964844,358.6000061035156,361.1000061035156,8064319.0,TATASTEEL.NS
2019-09-17,361.20001220703125,366.0,342.04998779296875,344.95001220703125,13198400.0,TATASTEEL.NS
2019-09-18,348.0,361.29998779296875,345.3500061035156,358.25,16253184.0,TATASTEEL.NS
2019-09-19,356.0,356.0,340.04998779296875,344.6499938964844,13656495.0,TATASTEEL.NS
2019-09-20,347.8999938964844,381.0,344.1000061035156,368.54998779296875,26764714.0,TATASTEEL.NS
2019-09-23,377.6000061035156,388.8500061035156,369.0,377.3500061035156,16393164.0,TATASTEEL.NS
2019-09-24,378.0,379.29998779296875,368.20001220703125,370.79998779296875,9578989.0,TATASTEEL.NS
2019-09-25,367.5,367.95001220703125,357.54998779296875,362.04998779296875,9116985.0,TATASTEEL.NS
2019-09-26,365.0,379.3500061035156,363.3500061035156,375.75,14066152.0,TATASTEEL.NS
2019-09-27,373.0,373.5,358.0,359.6499938964844,10568777.0,TATASTEEL.NS
2019-09-30,355.0,363.70001220703125,345.6000061035156,360.5,14719696.0,TATASTEEL.NS
2019-10-01,362.0,364.70001220703125,344.1000061035156,351.54998779296875,12564189.0,TATASTEEL.NS
2019-10-03,346.5,348.8999938964844,338.45001220703125,339.6000061035156,12130956.0,TATASTEEL.NS
2019-10-04,344.75,344.79998779296875,331.1000061035156,333.1000061035156,11445216.0,TATASTEEL.NS
2019-10-07,334.8500061035156,338.25,323.5,324.79998779296875,12415780.0,TATASTEEL.NS
2019-10-09,323.3500061035156,338.0,320.3500061035156,336.45001220703125,14776741.0,TATASTEEL.NS
2019-10-10,332.8999938964844,334.54998779296875,328.0,329.95001220703125,11507498.0,TATASTEEL.NS
2019-10-11,335.0,342.45001220703125,332.0,339.0,17158849.0,TATASTEEL.NS
2019-10-14,345.75,352.75,342.95001220703125,344.8500061035156,16723963.0,TATASTEEL.NS
2019-10-15,345.04998779296875,358.3500061035156,338.70001220703125,349.20001220703125,17972207.0,TATASTEEL.NS
2019-10-16,353.79998779296875,353.79998779296875,345.25,347.3999938964844,12814302.0,TATASTEEL.NS
2019-10-17,346.0,361.3500061035156,340.3500061035156,356.1000061035156,16695158.0,TATASTEEL.NS
2019-10-18,355.95001220703125,362.79998779296875,351.75,359.6000061035156,16568036.0,TATASTEEL.NS
2019-10-22,357.5,363.79998779296875,353.0,354.5,11944283.0,TATASTEEL.NS
2019-10-23,352.0,358.75,349.25,356.20001220703125,9318450.0,TATASTEEL.NS
2019-10-24,356.04998779296875,362.0,353.79998779296875,359.8999938964844,10973402.0,TATASTEEL.NS
2019-10-25,356.29998779296875,368.95001220703125,356.04998779296875,362.25,14996692.0,TATASTEEL.NS
2019-10-27,363.79998779296875,365.54998779296875,363.1000061035156,365.0,1082013.0,TATASTEEL.NS
2019-10-29,365.54998779296875,399.70001220703125,365.54998779296875,390.20001220703125,25155314.0,TATASTEEL.NS
2019-10-30,389.8999938964844,393.70001220703125,384.29998779296875,388.0,14371442.0,TATASTEEL.NS
2019-10-31,388.8999938964844,390.1000061035156,376.20001220703125,380.54998779296875,21756023.0,TATASTEEL.NS
2019-11-01,380.04998779296875,402.8999938964844,378.0,399.5,24111195.0,TATASTEEL.NS
2019-11-04,403.0,421.70001220703125,403.0,409.1499938964844,28934434.0,TATASTEEL.NS
2019-11-05,414.0,417.8999938964844,401.6000061035156,403.95001220703125,20874434.0,TATASTEEL.NS
2019-11-06,402.0,408.8999938964844,398.70001220703125,404.45001220703125,17935147.0,TATASTEEL.NS
2019-11-07,404.0,408.8500061035156,388.79998779296875,403.1000061035156,40700760.0,TATASTEEL.NS
2019-11-08,401.5,406.20001220703125,395.1000061035156,397.95001220703125,21423520.0,TATASTEEL.NS
2019-11-11,395.5,403.75,394.0,401.45001220703125,13573974.0,TATASTEEL.NS
2019-11-13,400.8999938964844,408.8500061035156,392.70001220703125,397.8999938964844,17511469.0,TATASTEEL.NS
2019-11-14,396.1000061035156,398.70001220703125,389.3999938964844,391.95001220703125,10869425.0,TATASTEEL.NS
2019-11-15,392.0,403.0,390.6000061035156,394.5,11813259.0,TATASTEEL.NS
2019-11-18,396.3999938964844,412.6000061035156,396.0,410.04998779296875,18906528.0,TATASTEEL.NS
2019-11-19,414.0,414.8500061035156,400.0,401.75,14265083.0,TATASTEEL.NS
2019-11-20,401.0,408.5,397.29998779296875,398.70001220703125,12255602.0,TATASTEEL.NS
2019-11-21,399.0,399.1499938964844,383.25,385.1000061035156,10208554.0,TATASTEEL.NS
2019-11-22,386.0,402.79998779296875,383.1000061035156,400.0,17271949.0,TATASTEEL.NS
2019-11-25,405.25,421.0,403.0,419.5,27612458.0,TATASTEEL.NS
2019-11-26,425.0,429.29998779296875,416.75,424.1499938964844,28276312.0,TATASTEEL.NS
2019-11-27,425.29998779296875,427.0,419.20001220703125,421.3500061035156,10984679.0,TATASTEEL.NS
2019-11-28,422.20001220703125,434.29998779296875,422.1499938964844,432.1000061035156,15766073.0,TATASTEEL.NS
2019-11-29,427.45001220703125,429.5,421.1000061035156,427.5,12631956.0,TATASTEEL.NS
2019-12-02,424.95001220703125,426.95001220703125,419.0,420.8500061035156,8337171.0,TATASTEEL.NS
2019-12-03,418.0,418.54998779296875,396.3999938964844,399.6499938964844,16870656.0,TATASTEEL.NS
2019-12-04,392.79998779296875,411.45001220703125,389.0,409.29998779296875,26113249.0,TATASTEEL.NS
2019-12-05,411.04998779296875,411.8500061035156,397.1000061035156,399.79998779296875,11110884.0,TATASTEEL.NS
2019-12-06,401.45001220703125,407.5,393.8500061035156,403.25,16931082.0,TATASTEEL.NS
2019-12-09,403.0,411.79998779296875,401.95001220703125,406.70001220703125,12318452.0,TATASTEEL.NS
2019-12-10,405.0,409.6000061035156,400.20001220703125,402.04998779296875,9349585.0,TATASTEEL.NS
2019-12-11,402.3999938964844,408.20001220703125,400.3500061035156,405.54998779296875,8227863.0,TATASTEEL.NS
2019-12-12,408.29998779296875,420.8999938964844,406.79998779296875,418.70001220703125,14984671.0,TATASTEEL.NS
2019-12-13,430.25,434.6000061035156,423.45001220703125,428.3999938964844,21628183.0,TATASTEEL.NS
2019-12-16,432.0,432.0,420.1499938964844,421.0,9565831.0,TATASTEEL.NS
2019-12-17,423.6000061035156,441.8999938964844,423.04998779296875,439.3999938964844,30757738.0,TATASTEEL.NS
2019-12-18,439.3999938964844,454.79998779296875,436.04998779296875,444.75,40028398.0,TATASTEEL.NS
2019-12-19,440.0,449.3999938964844,438.0,446.75,20547286.0,TATASTEEL.NS
2019-12-20,446.0,463.3999938964844,443.1000061035156,461.0,26931262.0,TATASTEEL.NS
2019-12-23,461.0,467.5,457.04998779296875,462.1499938964844,18631143.0,TATASTEEL.NS
2019-12-24,462.20001220703125,464.70001220703125,459.3999938964844,463.0,11235505.0,TATASTEEL.NS
2019-12-26,463.0,472.0,463.0,467.8999938964844,18255603.0,TATASTEEL.NS
2019-12-27,469.25,471.79998779296875,463.20001220703125,469.5,11144333.0,TATASTEEL.NS
2019-12-30,470.1000061035156,476.29998779296875,465.1000061035156,474.75,11462074.0,TATASTEEL.NS
2019-12-31,472.6499938964844,475.29998779296875,469.5,472.04998779296875,9644145.0,TATASTEEL.NS
2020-01-01,473.0,476.5,464.79998779296875,467.75,12100530.0,TATASTEEL.NS
2020-01-02,472.0,487.79998779296875,472.0,484.8500061035156,21674961.0,TATASTEEL.NS
2020-01-03,483.0,486.20001220703125,479.45001220703125,483.70001220703125,12956863.0,TATASTEEL.NS
2020-01-06,480.0,480.0,470.54998779296875,473.25,9601608.0,TATASTEEL.NS
2020-01-07,475.5,484.6000061035156,473.54998779296875,476.1000061035156,13195788.0,TATASTEEL.NS
2020-01-08,471.6499938964844,478.1499938964844,467.0,475.25,13304841.0,TATASTEEL.NS
2020-01-09,485.0,486.0,479.1000061035156,483.1499938964844,10131152.0,TATASTEEL.NS
2020-01-10,485.5,493.8500061035156,480.0,486.20001220703125,15927634.0,TATASTEEL.NS
2020-01-13,491.1000061035156,497.0,487.75,495.75,10942750.0,TATASTEEL.NS
2020-01-14,496.45001220703125,506.0,495.75,498.6000061035156,15660822.0,TATASTEEL.NS
2020-01-15,491.8999938964844,503.54998779296875,489.1499938964844,502.1000061035156,12117948.0,TATASTEEL.NS
2020-01-16,502.0,504.04998779296875,492.1000061035156,494.3999938964844,10438369.0,TATASTEEL.NS
2020-01-17,493.29998779296875,498.8999938964844,491.8999938964844,495.25,5682460.0,TATASTEEL.NS
2020-01-20,497.0,499.79998779296875,489.1499938964844,490.6499938964844,7291878.0,TATASTEEL.NS
2020-01-21,487.79998779296875,487.79998779296875,473.5,476.1499938964844,11315803.0,TATASTEEL.NS
2020-01-22,478.6499938964844,479.8500061035156,473.20001220703125,475.04998779296875,7662171.0,TATASTEEL.NS
2020-01-23,475.8999938964844,481.8500061035156,473.1499938964844,480.25,7200020.0,TATASTEEL.NS
2020-01-24,480.29998779296875,485.1000061035156,476.45001220703125,483.3999938964844,7481130.0,TATASTEEL.NS
2020-01-27,477.75,477.75,460.1000061035156,462.45001220703125,12963119.0,TATASTEEL.NS
2020-01-28,460.0,462.0,442.0,446.25,18015283.0,TATASTEEL.NS
2020-01-29,452.79998779296875,459.70001220703125,449.6000061035156,452.20001220703125,11081834.0,TATASTEEL.NS
2020-01-30,451.8999938964844,454.45001220703125,441.3999938964844,448.54998779296875,14652016.0,TATASTEEL.NS
2020-01-31,453.0,454.25,436.45001220703125,438.70001220703125,10738727.0,TATASTEEL.NS
2020-02-03,418.0,439.0,416.6000061035156,436.04998779296875,16237126.0,TATASTEEL.NS
2020-02-04,442.0,453.3999938964844,433.45001220703125,451.8999938964844,13336263.0,TATASTEEL.NS
2020-02-05,452.25,479.70001220703125,448.0,475.04998779296875,16056765.0,TATASTEEL.NS
2020-02-06,478.0,487.25,471.6000061035156,477.6000061035156,16666074.0,TATASTEEL.NS
2020-02-07,475.70001220703125,479.70001220703125,468.8500061035156,471.0,11649909.0,TATASTEEL.NS
2020-02-10,460.25,463.25,440.0,443.79998779296875,26796048.0,TATASTEEL.NS
2020-02-11,448.3500061035156,457.70001220703125,442.70001220703125,444.1000061035156,16824371.0,TATASTEEL.NS
2020-02-12,450.0,454.5,442.54998779296875,447.95001220703125,11785858.0,TATASTEEL.NS
2020-02-13,448.75,451.70001220703125,439.3500061035156,441.25,9965221.0,TATASTEEL.NS
2020-02-14,441.0,445.54998779296875,433.3500061035156,434.54998779296875,9484817.0,TATASTEEL.NS
2020-02-17,435.5,440.8999938964844,433.0,436.8500061035156,9724765.0,TATASTEEL.NS
2020-02-18,434.0,435.1499938964844,421.29998779296875,431.3999938964844,11502423.0,TATASTEEL.NS
2020-02-19,436.45001220703125,438.5,428.1499938964844,433.20001220703125,8465109.0,TATASTEEL.NS
2020-02-20,429.0,447.70001220703125,428.0,443.54998779296875,12980237.0,TATASTEEL.NS
2020-02-24,434.8500061035156,434.8500061035156,413.3500061035156,415.45001220703125,17523142.0,TATASTEEL.NS
2020-02-25,419.0,425.54998779296875,414.3999938964844,421.29998779296875,14558176.0,TATASTEEL.NS
2020-02-26,411.29998779296875,419.3999938964844,411.29998779296875,416.29998779296875,14270706.0,TATASTEEL.NS
2020-02-27,414.8999938964844,415.8999938964844,407.04998779296875,412.79998779296875,10226379.0,TATASTEEL.NS
2020-02-28,398.70001220703125,398.95001220703125,375.0,381.75,24532833.0,TATASTEEL.NS
2020-03-02,393.70001220703125,394.0,358.0,364.04998779296875,20220772.0,TATASTEEL.NS
2020-03-03,373.5,391.0,370.1000061035156,387.54998779296875,18648933.0,TATASTEEL.NS
2020-03-04,388.04998779296875,389.8999938964844,365.1000061035156,377.1499938964844,22937148.0,TATASTEEL.NS
2020-03-05,383.95001220703125,387.79998779296875,374.29998779296875,375.75,14628468.0,TATASTEEL.NS
2020-03-06,356.95001220703125,358.29998779296875,346.6499938964844,351.5,14848188.0,TATASTEEL.NS
2020-03-09,337.5,337.70001220703125,319.75,322.29998779296875,20422136.0,TATASTEEL.NS
2020-03-11,324.0,326.04998779296875,296.1000061035156,299.75,28692870.0,TATASTEEL.NS
2020-03-12,275.0,291.79998779296875,267.20001220703125,287.45001220703125,43767134.0,TATASTEEL.NS
2020-03-13,270.0,332.1000061035156,255.35000610351562,326.70001220703125,33841437.0,TATASTEEL.NS
2020-03-16,304.0,317.6499938964844,287.1000061035156,289.6000061035156,23605482.0,TATASTEEL.NS
2020-03-17,300.0,307.6499938964844,280.5,282.75,20653939.0,TATASTEEL.NS
2020-03-18,290.0,293.1499938964844,275.70001220703125,280.8500061035156,18772170.0,TATASTEEL.NS
2020-03-19,268.95001220703125,284.5,260.5,271.8500061035156,18721981.0,TATASTEEL.NS
2020-03-20,279.70001220703125,305.0,274.1499938964844,297.75,17307766.0,TATASTEEL.NS
2020-03-23,268.0,278.0,253.5500030517578,271.1499938964844,12100402.0,TATASTEEL.NS
2020-03-24,277.04998779296875,285.6499938964844,258.6000061035156,271.8999938964844,12928802.0,TATASTEEL.NS
2020-03-25,267.04998779296875,295.0,267.04998779296875,286.79998779296875,9442829.0,TATASTEEL.NS
2020-03-26,290.0,295.5,280.1000061035156,284.45001220703125,11493833.0,TATASTEEL.NS
2020-03-27,291.0,295.25,274.20001220703125,277.25,11183594.0,TATASTEEL.NS
2020-03-30,267.0,270.75,250.85000610351562,254.0500030517578,15853721.0,TATASTEEL.NS
2020-03-31,262.25,272.45001220703125,259.70001220703125,269.6000061035156,15786813.0,TATASTEEL.NS
2020-04-01,266.0,267.95001220703125,258.1000061035156,266.3500061035156,11964799.0,TATASTEEL.NS
2020-04-03,267.70001220703125,268.8999938964844,251.0,253.75,12526695.0,TATASTEEL.NS
2020-04-07,266.04998779296875,277.70001220703125,261.20001220703125,276.20001220703125,15956659.0,TATASTEEL.NS
2020-04-08,271.0,292.8999938964844,266.6499938964844,274.75,20434998.0,TATASTEEL.NS
2020-04-09,280.5,289.6000061035156,277.6499938964844,284.8500061035156,13855628.0,TATASTEEL.NS
2020-04-13,285.0,292.0,273.8500061035156,282.54998779296875,15510328.0,TATASTEEL.NS
2020-04-15,287.3999938964844,295.6499938964844,281.8999938964844,285.1499938964844,20991743.0,TATASTEEL.NS
2020-04-16,276.0,291.8999938964844,276.0,288.8999938964844,17248798.0,TATASTEEL.NS
2020-04-17,297.5,299.70001220703125,285.5,293.3500061035156,17492373.0,TATASTEEL.NS
2020-04-20,294.79998779296875,295.0,285.1000061035156,286.3999938964844,11960748.0,TATASTEEL.NS
2020-04-21,280.04998779296875,281.0,263.25,265.95001220703125,16924910.0,TATASTEEL.NS
2020-04-22,266.1000061035156,269.8999938964844,259.20001220703125,268.3500061035156,14789856.0,TATASTEEL.NS
2020-04-23,270.0,279.0,269.0,270.29998779296875,15467857.0,TATASTEEL.NS
2020-04-24,266.29998779296875,273.8500061035156,264.45001220703125,267.54998779296875,12380846.0,TATASTEEL.NS
2020-04-27,274.0,276.8999938964844,270.5,271.6499938964844,12410612.0,TATASTEEL.NS
2020-04-28,273.8999938964844,275.3999938964844,269.54998779296875,273.54998779296875,8547105.0,TATASTEEL.NS
2020-04-29,273.0,286.1499938964844,271.25,282.6499938964844,19876569.0,TATASTEEL.NS
2020-04-30,289.95001220703125,304.5,288.70001220703125,298.29998779296875,23633372.0,TATASTEEL.NS
2020-05-04,285.0,286.1499938964844,270.1000061035156,273.6000061035156,12891459.0,TATASTEEL.NS
2020-05-05,279.0,282.3999938964844,271.0,272.6499938964844,12182330.0,TATASTEEL.NS
2020-05-06,274.1000061035156,280.45001220703125,272.04998779296875,277.75,9507731.0,TATASTEEL.NS
2020-05-07,275.45001220703125,282.8500061035156,274.6499938964844,275.8500061035156,8958376.0,TATASTEEL.NS
2020-05-08,282.79998779296875,284.0,272.0,272.8999938964844,9877755.0,TATASTEEL.NS
2020-05-11,275.54998779296875,283.0,275.0,276.20001220703125,10907408.0,TATASTEEL.NS
2020-05-12,273.29998779296875,276.79998779296875,264.5,273.95001220703125,15040297.0,TATASTEEL.NS
2020-05-13,287.5,288.0,273.5,276.54998779296875,14723116.0,TATASTEEL.NS
2020-05-14,272.0,275.20001220703125,267.29998779296875,268.54998779296875,10796902.0,TATASTEEL.NS
2020-05-15,270.0,276.79998779296875,268.79998779296875,273.45001220703125,14989665.0,TATASTEEL.NS
2020-05-18,274.1000061035156,276.20001220703125,262.45001220703125,266.6000061035156,11615367.0,TATASTEEL.NS
2020-05-19,271.95001220703125,280.3999938964844,267.5,272.0,16897094.0,TATASTEEL.NS
2020-05-20,272.0,284.0,270.1000061035156,283.20001220703125,14421812.0,TATASTEEL.NS
2020-05-21,283.8999938964844,286.25,278.5,283.70001220703125,13035811.0,TATASTEEL.NS
2020-05-22,279.0,280.25,273.29998779296875,274.45001220703125,10656739.0,TATASTEEL.NS
2020-05-26,277.5,284.3999938964844,277.0,280.45001220703125,12107559.0,TATASTEEL.NS
2020-05-27,282.20001220703125,290.3999938964844,279.04998779296875,287.95001220703125,14007462.0,TATASTEEL.NS
2020-05-28,291.8999938964844,298.6000061035156,289.3999938964844,295.5,16601958.0,TATASTEEL.NS
2020-05-29,292.1000061035156,296.8999938964844,287.8500061035156,295.20001220703125,13127985.0,TATASTEEL.NS
2020-06-01,302.0,317.79998779296875,302.0,315.20001220703125,24384360.0,TATASTEEL.NS
2020-06-02,318.0,323.45001220703125,314.54998779296875,319.3999938964844,16562663.0,TATASTEEL.NS
2020-06-03,325.45001220703125,326.29998779296875,315.04998779296875,317.3999938964844,10386954.0,TATASTEEL.NS
2020-06-04,316.8999938964844,322.6000061035156,314.6000061035156,319.95001220703125,11251266.0,TATASTEEL.NS
2020-06-05,325.79998779296875,343.6499938964844,325.04998779296875,338.95001220703125,30918476.0,TATASTEEL.NS
2020-06-08,347.70001220703125,350.79998779296875,327.3500061035156,333.6000061035156,16481649.0,TATASTEEL.NS
2020-06-09,336.0,344.0,328.8500061035156,332.20001220703125,14926832.0,TATASTEEL.NS
2020-06-10,331.1000061035156,331.5,322.0,324.0,17218883.0,TATASTEEL.NS
2020-06-11,322.0,323.5,311.0,313.1499938964844,13906684.0,TATASTEEL.NS
2020-06-12,300.0,320.45001220703125,300.0,317.6000061035156,17557885.0,TATASTEEL.NS
2020-06-15,313.75,315.0,302.6000061035156,306.20001220703125,18581002.0,TATASTEEL.NS
2020-06-16,315.1000061035156,322.54998779296875,301.29998779296875,308.95001220703125,23441806.0,TATASTEEL.NS
2020-06-17,307.20001220703125,314.79998779296875,305.04998779296875,308.20001220703125,11447023.0,TATASTEEL.NS
2020-06-18,308.20001220703125,319.20001220703125,307.1000061035156,318.1000061035156,11369278.0,TATASTEEL.NS
2020-06-19,321.0,325.8500061035156,317.29998779296875,320.54998779296875,15134288.0,TATASTEEL.NS
2020-06-22,319.75,328.0,318.3500061035156,325.70001220703125,11031275.0,TATASTEEL.NS
2020-06-23,327.70001220703125,333.5,326.1499938964844,332.0,12545056.0,TATASTEEL.NS
2020-06-24,336.6000061035156,338.1499938964844,324.75,326.04998779296875,20782642.0,TATASTEEL.NS
2020-06-25,322.0,327.3999938964844,321.0,323.1000061035156,11345653.0,TATASTEEL.NS
2020-06-26,325.79998779296875,329.95001220703125,322.54998779296875,323.8500061035156,9706333.0,TATASTEEL.NS
2020-06-29,323.0,326.0,312.1000061035156,320.8500061035156,11961133.0,TATASTEEL.NS
2020-06-30,323.1000061035156,337.6499938964844,323.1000061035156,326.70001220703125,36523647.0,TATASTEEL.NS
2020-07-01,329.0,329.6000061035156,320.29998779296875,323.70001220703125,10489433.0,TATASTEEL.NS
2020-07-02,327.04998779296875,337.5,324.54998779296875,334.8999938964844,11971393.0,TATASTEEL.NS
2020-07-03,337.0,337.0,327.3500061035156,329.8999938964844,10612614.0,TATASTEEL.NS
2020-07-06,333.1499938964844,341.70001220703125,330.29998779296875,338.8999938964844,14143966.0,TATASTEEL.NS
2020-07-07,338.79998779296875,338.8500061035156,328.04998779296875,330.29998779296875,10839371.0,TATASTEEL.NS
2020-07-08,332.79998779296875,346.3999938964844,332.0,334.20001220703125,21560163.0,TATASTEEL.NS
2020-07-09,337.0,348.5,336.5,344.5,24403781.0,TATASTEEL.NS
2020-07-10,341.95001220703125,344.29998779296875,335.20001220703125,338.70001220703125,12526113.0,TATASTEEL.NS
2020-07-13,343.29998779296875,347.0,338.5,342.1000061035156,12115000.0,TATASTEEL.NS
2020-07-14,339.0,339.0,332.6000061035156,336.6499938964844,8307035.0,TATASTEEL.NS
2020-07-15,340.6499938964844,346.5,338.0,339.29998779296875,9687413.0,TATASTEEL.NS
2020-07-16,338.0,346.5,331.54998779296875,341.6499938964844,10586044.0,TATASTEEL.NS
2020-07-17,346.0,356.79998779296875,345.1499938964844,350.95001220703125,24415395.0,TATASTEEL.NS
2020-07-20,351.1000061035156,354.70001220703125,346.6000061035156,352.3999938964844,9532049.0,TATASTEEL.NS
2020-07-21,356.0,360.6000061035156,349.5,359.1499938964844,11368104.0,TATASTEEL.NS
2020-07-22,360.5,362.8999938964844,346.6000061035156,350.04998779296875,17842919.0,TATASTEEL.NS
2020-07-23,350.1000061035156,356.3999938964844,347.6499938964844,351.8999938964844,9625049.0,TATASTEEL.NS
2020-07-24,347.0,349.79998779296875,342.54998779296875,346.1000061035156,8918829.0,TATASTEEL.NS
2020-07-27,351.0,353.8999938964844,344.25,352.8500061035156,11835607.0,TATASTEEL.NS
2020-07-28,353.6000061035156,360.0,352.75,358.5,10639257.0,TATASTEEL.NS
2020-07-29,359.0,378.45001220703125,356.1499938964844,373.75,30115881.0,TATASTEEL.NS
2020-07-30,377.0,377.79998779296875,364.1000061035156,366.6000061035156,10398257.0,TATASTEEL.NS
2020-07-31,365.6000061035156,370.3999938964844,360.3999938964844,366.29998779296875,9024955.0,TATASTEEL.NS
2020-08-03,364.75,376.8500061035156,362.04998779296875,373.5,11136971.0,TATASTEEL.NS
2020-08-04,374.5,378.0,367.6499938964844,372.25,11184260.0,TATASTEEL.NS
2020-08-05,373.04998779296875,397.8999938964844,373.04998779296875,395.79998779296875,30559741.0,TATASTEEL.NS
2020-08-06,389.75,402.79998779296875,385.5,400.45001220703125,22122807.0,TATASTEEL.NS
2020-08-07,395.8999938964844,406.70001220703125,393.1000061035156,404.04998779296875,15176317.0,TATASTEEL.NS
2020-08-10,405.75,411.54998779296875,399.6000061035156,410.20001220703125,12018211.0,TATASTEEL.NS
2020-08-11,413.1000061035156,427.6000061035156,412.5,416.45001220703125,25885191.0,TATASTEEL.NS
2020-08-12,413.70001220703125,417.3500061035156,407.54998779296875,414.5,11574402.0,TATASTEEL.NS
2020-08-13,418.20001220703125,421.70001220703125,408.8500061035156,413.1000061035156,12422044.0,TATASTEEL.NS
2020-08-14,410.0,430.95001220703125,409.1000061035156,418.5,47742365.0,TATASTEEL.NS
2020-08-17,418.0,429.1499938964844,414.25,425.04998779296875,18145501.0,TATASTEEL.NS
2020-08-18,421.6499938964844,436.79998779296875,419.70001220703125,434.5,17340020.0,TATASTEEL.NS
2020-08-19,434.5,435.54998779296875,428.8500061035156,431.70001220703125,11843681.0,TATASTEEL.NS
2020-08-20,425.0,438.29998779296875,423.04998779296875,432.6000061035156,15846600.0,TATASTEEL.NS
2020-08-21,435.75,442.0,426.54998779296875,428.8500061035156,13481876.0,TATASTEEL.NS
2020-08-24,433.6000061035156,437.75,428.1000061035156,429.5,9092854.0,TATASTEEL.NS
2020-08-25,432.0,432.6499938964844,421.45001220703125,424.0,10552900.0,TATASTEEL.NS
2020-08-26,425.0,427.75,422.20001220703125,425.0,7957157.0,TATASTEEL.NS
2020-08-27,425.5,430.20001220703125,423.0,426.8500061035156,9549116.0,TATASTEEL.NS
2020-08-28,429.6499938964844,438.0,423.04998779296875,424.20001220703125,15211267.0,TATASTEEL.NS
2020-08-31,426.5,430.1499938964844,410.0,413.0,15745910.0,TATASTEEL.NS
2020-09-01,413.8999938964844,432.70001220703125,411.95001220703125,428.6499938964844,14072823.0,TATASTEEL.NS
2020-09-02,430.04998779296875,441.70001220703125,427.1000061035156,438.6499938964844,11739278.0,TATASTEEL.NS
2020-09-03,442.5,443.6499938964844,435.8999938964844,438.1000061035156,10214288.0,TATASTEEL.NS
2020-09-04,428.1000061035156,433.95001220703125,419.0,421.29998779296875,10529081.0,TATASTEEL.NS
2020-09-07,423.70001220703125,428.3999938964844,418.45001220703125,422.5,9626346.0,TATASTEEL.NS
2020-09-08,425.75,425.75,402.6000061035156,405.1000061035156,11637272.0,TATASTEEL.NS
2020-09-09,398.79998779296875,420.1499938964844,386.5,417.3999938964844,31999783.0,TATASTEEL.NS
2020-09-10,424.0,425.8999938964844,401.1000061035156,408.0,22920544.0,TATASTEEL.NS
2020-09-11,408.75,412.6499938964844,402.5,407.5,13687125.0,TATASTEEL.NS
2020-09-14,410.0,414.1000061035156,402.1499938964844,404.6499938964844,12331052.0,TATASTEEL.NS
2020-09-15,407.0,410.54998779296875,403.54998779296875,405.25,9132309.0,TATASTEEL.NS
2020-09-16,406.45001220703125,410.0,402.70001220703125,404.6000061035156,9987349.0,TATASTEEL.NS
2020-09-17,401.95001220703125,407.5,393.20001220703125,398.70001220703125,14808022.0,TATASTEEL.NS
2020-09-18,402.1000061035156,405.6499938964844,393.3999938964844,395.5,16841703.0,TATASTEEL.NS
2020-09-21,396.0,399.20001220703125,371.0,373.3999938964844,14138305.0,TATASTEEL.NS
2020-09-22,374.0,378.5,358.20001220703125,374.1499938964844,22013027.0,TATASTEEL.NS
2020-09-23,377.0,378.0,356.45001220703125,361.29998779296875,16984411.0,TATASTEEL.NS
2020-09-24,356.79998779296875,357.25,342.75,343.8999938964844,12495747.0,TATASTEEL.NS
2020-09-25,348.0,355.6000061035156,344.20001220703125,352.1000061035156,12242576.0,TATASTEEL.NS
2020-09-28,359.95001220703125,364.95001220703125,355.6499938964844,361.0,12270196.0,TATASTEEL.NS
2020-09-29,365.0,371.79998779296875,361.70001220703125,370.04998779296875,17891609.0,TATASTEEL.NS
2020-09-30,371.04998779296875,371.5,358.0,359.75,12963687.0,TATASTEEL.NS
2020-10-01,364.29998779296875,370.29998779296875,363.1499938964844,364.95001220703125,9554097.0,TATASTEEL.NS
2020-10-05,370.1000061035156,385.5,369.5,382.29998779296875,19590533.0,TATASTEEL.NS
2020-10-06,386.79998779296875,387.25,373.1000061035156,377.3999938964844,14286336.0,TATASTEEL.NS
2020-10-07,376.0,379.29998779296875,370.0,371.1000061035156,9693719.0,TATASTEEL.NS
2020-10-08,374.45001220703125,383.0,371.70001220703125,373.6499938964844,14111131.0,TATASTEEL.NS
2020-10-09,376.04998779296875,386.95001220703125,367.04998779296875,369.5,22006583.0,TATASTEEL.NS
2020-10-12,373.5,377.1499938964844,362.5,371.1000061035156,15756861.0,TATASTEEL.NS
2020-10-13,372.0,376.25,366.6499938964844,368.3500061035156,11902464.0,TATASTEEL.NS
2020-10-14,370.3999938964844,377.25,369.54998779296875,375.54998779296875,14892116.0,TATASTEEL.NS
2020-10-15,381.0,388.6000061035156,371.5,373.8999938964844,31650698.0,TATASTEEL.NS
2020-10-16,377.1000061035156,395.8999938964844,375.20001220703125,393.8500061035156,28855479.0,TATASTEEL.NS
2020-10-19,397.6000061035156,400.0,391.79998779296875,395.5,14728968.0,TATASTEEL.NS
2020-10-20,392.0,397.3500061035156,389.6000061035156,392.3999938964844,10949632.0,TATASTEEL.NS
2020-10-21,396.29998779296875,408.0,394.3500061035156,404.04998779296875,26351952.0,TATASTEEL.NS
