date,open,high,low,close,volume,Name
2019-10-25,291.0,294.54998779296875,289.75,294.54998779296875,1535808.0,ROG.SW
2019-10-28,293.5,295.8999938964844,292.5,294.75,1265680.0,ROG.SW
2019-10-29,293.5,295.3999938964844,293.25,294.6000061035156,1176329.0,ROG.SW
2019-10-30,294.6000061035156,297.0,294.45001220703125,296.6499938964844,1716667.0,ROG.SW
2019-10-31,296.1499938964844,297.8500061035156,294.75,296.79998779296875,1544023.0,ROG.SW
2019-11-01,297.95001220703125,298.20001220703125,295.29998779296875,297.20001220703125,1469471.0,ROG.SW
2019-11-04,297.20001220703125,298.45001220703125,295.6499938964844,298.3999938964844,1265220.0,ROG.SW
2019-11-05,298.5,298.5,294.0,294.0,1797039.0,ROG.SW
2019-11-06,294.0,296.1000061035156,293.04998779296875,295.8999938964844,1503033.0,ROG.SW
2019-11-07,296.5,296.95001220703125,294.79998779296875,296.0,1340138.0,ROG.SW
2019-11-08,295.95001220703125,297.3999938964844,295.3500061035156,297.3999938964844,983149.0,ROG.SW
2019-11-11,296.5,298.79998779296875,296.25,297.95001220703125,1028320.0,ROG.SW
2019-11-12,297.8999938964844,298.45001220703125,296.45001220703125,298.1000061035156,1187137.0,ROG.SW
2019-11-13,297.0,298.75,295.95001220703125,297.8999938964844,1285790.0,ROG.SW
2019-11-14,297.5,298.95001220703125,293.6499938964844,294.0,1234616.0,ROG.SW
2019-11-15,296.6499938964844,297.45001220703125,294.95001220703125,296.04998779296875,1436534.0,ROG.SW
2019-11-18,296.1499938964844,299.8500061035156,295.8500061035156,299.8500061035156,1443683.0,ROG.SW
2019-11-19,300.0,302.95001220703125,299.70001220703125,301.8999938964844,1565116.0,ROG.SW
2019-11-20,302.0,304.1000061035156,301.45001220703125,302.75,2308967.0,ROG.SW
2019-11-21,301.3999938964844,302.8500061035156,299.8999938964844,302.8500061035156,1214985.0,ROG.SW
2019-11-22,303.0,304.25,301.95001220703125,302.0,1434022.0,ROG.SW
2019-11-25,303.79998779296875,306.3500061035156,302.3500061035156,305.54998779296875,1530211.0,ROG.SW
2019-11-26,305.75,309.54998779296875,305.1000061035156,309.54998779296875,2467475.0,ROG.SW
2019-11-27,309.5,309.95001220703125,307.04998779296875,308.1000061035156,1816534.0,ROG.SW
2019-11-28,308.0,309.75,307.5,309.0,666390.0,ROG.SW
2019-11-29,308.0,308.95001220703125,307.29998779296875,308.20001220703125,1154074.0,ROG.SW
2019-12-02,308.3500061035156,310.1000061035156,303.1000061035156,303.3999938964844,1580310.0,ROG.SW
2019-12-03,305.0,305.25,298.75,300.0,2080575.0,ROG.SW
2019-12-04,299.8500061035156,303.6000061035156,299.0,303.20001220703125,1229669.0,ROG.SW
2019-12-05,304.79998779296875,306.5,303.75,304.5,1359206.0,ROG.SW
2019-12-06,303.75,306.0,303.04998779296875,305.3500061035156,974184.0,ROG.SW
2019-12-09,305.54998779296875,305.54998779296875,303.3999938964844,303.3999938964844,1287644.0,ROG.SW
2019-12-10,303.0,303.95001220703125,299.70001220703125,302.8999938964844,1514492.0,ROG.SW
2019-12-11,302.3500061035156,304.29998779296875,300.5,303.20001220703125,1404832.0,ROG.SW
2019-12-12,303.1499938964844,303.3500061035156,300.54998779296875,302.3500061035156,1588340.0,ROG.SW
2019-12-13,304.5,304.5,300.54998779296875,300.54998779296875,1477615.0,ROG.SW
2019-12-16,301.79998779296875,305.1000061035156,301.04998779296875,304.1000061035156,1551309.0,ROG.SW
2019-12-17,302.8500061035156,304.29998779296875,302.3500061035156,303.75,3363085.0,ROG.SW
2019-12-18,303.6000061035156,306.79998779296875,302.8500061035156,304.1499938964844,2064523.0,ROG.SW
2019-12-19,304.95001220703125,307.29998779296875,303.75,307.29998779296875,1650001.0,ROG.SW
2019-12-20,310.0,313.6000061035156,308.79998779296875,313.6000061035156,4654842.0,ROG.SW
2019-12-23,313.8999938964844,316.25,313.3500061035156,315.5,1379756.0,ROG.SW
2019-12-27,317.1000061035156,317.8999938964844,315.6000061035156,317.25,1259715.0,ROG.SW
2019-12-30,317.0,317.25,313.25,314.0,1136704.0,ROG.SW
2020-01-03,312.0,316.1000061035156,311.29998779296875,316.1000061035156,1935045.0,ROG.SW
2020-01-06,315.25,316.3999938964844,311.29998779296875,315.75,1493875.0,ROG.SW
2020-01-07,317.0,318.45001220703125,315.0,316.1499938964844,1316045.0,ROG.SW
2020-01-08,316.29998779296875,317.1000061035156,314.70001220703125,316.3999938964844,1572540.0,ROG.SW
2020-01-09,318.75,320.25,317.1499938964844,317.75,1692775.0,ROG.SW
2020-01-10,319.1000061035156,321.29998779296875,318.04998779296875,320.3999938964844,1810193.0,ROG.SW
2020-01-13,320.0,321.54998779296875,318.20001220703125,319.1499938964844,2064760.0,ROG.SW
2020-01-14,318.70001220703125,318.79998779296875,315.0,318.04998779296875,2147976.0,ROG.SW
2020-01-15,318.70001220703125,321.54998779296875,318.1000061035156,320.3500061035156,1927093.0,ROG.SW
2020-01-16,321.8999938964844,322.5,319.8500061035156,320.95001220703125,1723901.0,ROG.SW
2020-01-17,322.75,328.75,322.45001220703125,327.95001220703125,3265838.0,ROG.SW
2020-01-20,328.20001220703125,328.79998779296875,326.70001220703125,328.1499938964844,1282898.0,ROG.SW
2020-01-21,327.54998779296875,330.0,326.70001220703125,330.0,1440937.0,ROG.SW
2020-01-22,330.25,332.3500061035156,330.1000061035156,330.3999938964844,1876967.0,ROG.SW
2020-01-23,329.75,331.3500061035156,326.79998779296875,327.3999938964844,2017911.0,ROG.SW
2020-01-24,326.79998779296875,328.8500061035156,323.5,323.5,2781747.0,ROG.SW
2020-01-27,317.3500061035156,319.20001220703125,314.1000061035156,318.75,2745537.0,ROG.SW
2020-01-28,319.8999938964844,321.79998779296875,318.3500061035156,321.75,1464107.0,ROG.SW
2020-01-29,322.0,325.8500061035156,320.95001220703125,325.54998779296875,2205061.0,ROG.SW
2020-01-30,320.29998779296875,329.8500061035156,319.45001220703125,327.1000061035156,2567282.0,ROG.SW
2020-01-31,328.8500061035156,329.75,324.0,324.29998779296875,2006986.0,ROG.SW
2020-02-03,324.20001220703125,326.20001220703125,321.04998779296875,325.20001220703125,1998693.0,ROG.SW
2020-02-04,326.45001220703125,329.75,326.45001220703125,329.75,1968451.0,ROG.SW
2020-02-05,330.0,341.70001220703125,329.75,339.95001220703125,3675270.0,ROG.SW
2020-02-06,341.0,342.3500061035156,335.75,338.29998779296875,2406766.0,ROG.SW
2020-02-07,338.29998779296875,340.0,337.6499938964844,340.0,1381365.0,ROG.SW
2020-02-10,338.29998779296875,339.79998779296875,337.0,339.75,1283365.0,ROG.SW
2020-02-11,340.20001220703125,341.5,338.70001220703125,340.3999938964844,2882423.0,ROG.SW
2020-02-12,338.54998779296875,339.45001220703125,336.75,338.8999938964844,2309887.0,ROG.SW
2020-02-13,339.6000061035156,344.75,339.04998779296875,344.75,2394141.0,ROG.SW
2020-02-14,344.29998779296875,344.75,340.6000061035156,340.6000061035156,1676371.0,ROG.SW
2020-02-17,342.6000061035156,343.8500061035156,340.6499938964844,343.29998779296875,886336.0,ROG.SW
2020-02-18,340.75,346.54998779296875,340.29998779296875,345.54998779296875,1351027.0,ROG.SW
2020-02-19,346.0,351.1499938964844,346.0,351.1499938964844,1750230.0,ROG.SW
2020-02-20,351.54998779296875,351.6000061035156,345.6499938964844,345.6499938964844,2381673.0,ROG.SW
2020-02-21,344.54998779296875,346.8500061035156,343.3999938964844,345.79998779296875,4868124.0,ROG.SW
2020-02-24,341.75,343.1000061035156,333.29998779296875,334.75,2502900.0,ROG.SW
2020-02-25,336.1000061035156,338.8999938964844,330.1000061035156,330.1000061035156,2277600.0,ROG.SW
2020-02-26,326.8999938964844,331.54998779296875,318.70001220703125,331.1499938964844,3643739.0,ROG.SW
2020-02-27,326.75,328.8999938964844,319.70001220703125,322.45001220703125,3653860.0,ROG.SW
2020-02-28,315.0,317.6000061035156,306.25,309.70001220703125,6009577.0,ROG.SW
2020-03-02,314.1000061035156,321.29998779296875,310.8500061035156,314.70001220703125,4227298.0,ROG.SW
2020-03-03,319.3999938964844,326.75,318.6000061035156,320.8999938964844,4375649.0,ROG.SW
2020-03-04,321.25,330.8999938964844,321.25,330.8999938964844,3363872.0,ROG.SW
2020-03-05,332.04998779296875,332.70001220703125,327.3999938964844,330.29998779296875,3520995.0,ROG.SW
2020-03-06,321.70001220703125,322.25,310.75,315.04998779296875,3981789.0,ROG.SW
2020-03-09,293.20001220703125,307.1000061035156,289.04998779296875,298.75,4702610.0,ROG.SW
2020-03-10,300.3999938964844,308.6499938964844,296.79998779296875,297.3500061035156,5867194.0,ROG.SW
2020-03-11,301.5,303.25,296.70001220703125,297.1000061035156,4554352.0,ROG.SW
2020-03-12,284.45001220703125,290.1000061035156,268.20001220703125,274.45001220703125,6820013.0,ROG.SW
2020-03-13,287.1499938964844,307.0,278.8999938964844,283.1000061035156,7430956.0,ROG.SW
2020-03-16,279.0,303.54998779296875,265.75,292.70001220703125,7698461.0,ROG.SW
2020-03-17,305.6000061035156,307.5,285.70001220703125,299.20001220703125,6249515.0,ROG.SW
2020-03-18,292.3999938964844,297.95001220703125,273.70001220703125,290.20001220703125,8709349.0,ROG.SW
2020-03-19,286.79998779296875,310.8999938964844,283.3999938964844,308.04998779296875,9282420.0,ROG.SW
2020-03-20,321.75,322.6499938964844,292.70001220703125,292.70001220703125,9165061.0,ROG.SW
2020-03-23,280.0,293.75,277.25,278.6000061035156,4390633.0,ROG.SW
2020-03-24,290.8500061035156,293.1000061035156,285.1000061035156,291.3500061035156,3408378.0,ROG.SW
2020-03-25,295.45001220703125,298.0,284.25,295.3500061035156,3795907.0,ROG.SW
2020-03-26,291.3999938964844,297.45001220703125,287.70001220703125,297.3999938964844,3479440.0,ROG.SW
2020-03-27,295.54998779296875,298.3999938964844,290.29998779296875,296.6499938964844,2856862.0,ROG.SW
2020-03-30,300.0,310.45001220703125,295.0,308.79998779296875,2914398.0,ROG.SW
2020-03-31,314.95001220703125,317.95001220703125,310.5,314.04998779296875,3120180.0,ROG.SW
2020-04-01,307.45001220703125,319.79998779296875,307.0,318.79998779296875,2829639.0,ROG.SW
2020-04-02,320.0,322.70001220703125,311.5,322.70001220703125,2504086.0,ROG.SW
2020-04-03,324.0,324.3999938964844,320.29998779296875,322.70001220703125,2105808.0,ROG.SW
2020-04-06,325.0,328.20001220703125,321.79998779296875,326.29998779296875,1805428.0,ROG.SW
2020-04-07,326.29998779296875,326.75,312.3999938964844,316.1000061035156,3297998.0,ROG.SW
2020-04-08,312.1000061035156,314.0,310.6000061035156,312.45001220703125,1893707.0,ROG.SW
2020-04-09,313.5,313.54998779296875,303.6499938964844,308.70001220703125,2854860.0,ROG.SW
2020-04-14,312.29998779296875,321.29998779296875,311.04998779296875,314.95001220703125,2733009.0,ROG.SW
2020-04-15,316.8999938964844,319.45001220703125,309.3500061035156,311.0,2485396.0,ROG.SW
2020-04-16,315.1000061035156,323.6000061035156,312.5,320.8999938964844,2346420.0,ROG.SW
2020-04-17,328.8999938964844,329.45001220703125,323.54998779296875,326.8500061035156,2676432.0,ROG.SW
2020-04-20,330.0,334.6499938964844,324.75,334.5,1913714.0,ROG.SW
2020-04-21,335.0,335.75,328.0,335.70001220703125,2523185.0,ROG.SW
2020-04-22,340.0,344.6499938964844,337.20001220703125,344.6499938964844,2985253.0,ROG.SW
2020-04-23,344.6000061035156,348.1000061035156,341.6000061035156,345.54998779296875,2713102.0,ROG.SW
2020-04-24,344.1000061035156,350.20001220703125,342.45001220703125,347.45001220703125,2787356.0,ROG.SW
2020-04-27,350.79998779296875,354.6000061035156,347.5,349.5,1566297.0,ROG.SW
2020-04-28,350.5,357.8500061035156,347.6499938964844,352.75,2274541.0,ROG.SW
2020-04-29,349.3999938964844,350.0,340.04998779296875,341.8500061035156,2559838.0,ROG.SW
2020-04-30,342.20001220703125,344.45001220703125,335.45001220703125,335.45001220703125,3211514.0,ROG.SW
2020-05-04,335.0,344.75,333.5,337.6000061035156,3024248.0,ROG.SW
2020-05-05,341.8500061035156,341.95001220703125,338.5,340.45001220703125,1413702.0,ROG.SW
2020-05-06,341.04998779296875,347.1000061035156,339.20001220703125,347.1000061035156,1510289.0,ROG.SW
2020-05-07,348.79998779296875,348.79998779296875,340.0,342.0,1989969.0,ROG.SW
2020-05-08,343.1000061035156,343.95001220703125,339.1000061035156,341.25,1125050.0,ROG.SW
2020-05-11,343.5,345.29998779296875,339.6499938964844,344.75,1213298.0,ROG.SW
2020-05-12,344.75,351.45001220703125,344.75,348.6000061035156,1721040.0,ROG.SW
2020-05-13,346.0,352.0,345.20001220703125,349.8999938964844,1875141.0,ROG.SW
2020-05-14,350.0,352.95001220703125,347.79998779296875,347.79998779296875,2515691.0,ROG.SW
2020-05-15,351.20001220703125,354.8500061035156,350.20001220703125,354.04998779296875,2330841.0,ROG.SW
2020-05-18,355.0,356.5,349.20001220703125,351.54998779296875,1895424.0,ROG.SW
2020-05-19,351.6000061035156,352.0,346.3999938964844,348.25,1548800.0,ROG.SW
2020-05-20,347.1499938964844,353.20001220703125,345.29998779296875,347.6000061035156,1459490.0,ROG.SW
2020-05-22,344.1000061035156,347.3500061035156,342.04998779296875,346.8999938964844,1673131.0,ROG.SW
2020-05-25,347.1499938964844,350.1499938964844,345.70001220703125,349.0,1120138.0,ROG.SW
2020-05-26,351.29998779296875,351.3500061035156,342.8999938964844,344.25,1788374.0,ROG.SW
2020-05-27,343.3500061035156,344.45001220703125,331.1000061035156,332.1000061035156,2851314.0,ROG.SW
2020-05-28,333.8500061035156,342.6000061035156,333.20001220703125,341.25,2448192.0,ROG.SW
2020-05-29,340.95001220703125,343.6499938964844,332.70001220703125,332.70001220703125,2770053.0,ROG.SW
2020-06-02,335.95001220703125,335.95001220703125,330.1000061035156,334.8500061035156,2618991.0,ROG.SW
2020-06-03,338.0,340.1000061035156,334.70001220703125,339.1000061035156,1770787.0,ROG.SW
2020-06-04,338.1000061035156,342.25,328.8999938964844,332.75,2935576.0,ROG.SW
2020-06-05,332.75,334.75,329.5,332.1499938964844,1970444.0,ROG.SW
2020-06-08,329.3500061035156,331.04998779296875,325.6499938964844,329.25,2140844.0,ROG.SW
2020-06-09,329.0,337.6499938964844,328.6000061035156,333.20001220703125,2311965.0,ROG.SW
2020-06-10,331.8500061035156,333.20001220703125,328.3999938964844,332.04998779296875,1906598.0,ROG.SW
2020-06-11,329.5,332.6499938964844,325.5,325.5,1697846.0,ROG.SW
2020-06-12,325.0,328.70001220703125,322.54998779296875,325.6499938964844,2357734.0,ROG.SW
2020-06-15,324.29998779296875,331.0,320.04998779296875,327.79998779296875,1732451.0,ROG.SW
2020-06-16,330.8999938964844,333.8500061035156,327.29998779296875,331.29998779296875,2587631.0,ROG.SW
2020-06-17,333.0,340.8999938964844,332.25,339.54998779296875,2105798.0,ROG.SW
2020-06-18,340.95001220703125,341.25,334.95001220703125,337.45001220703125,1791263.0,ROG.SW
2020-06-19,341.95001220703125,344.3500061035156,340.3500061035156,343.29998779296875,4435048.0,ROG.SW
2020-06-22,343.29998779296875,345.54998779296875,339.5,339.54998779296875,1174599.0,ROG.SW
2020-06-23,341.8500061035156,342.0,336.70001220703125,341.0,1461112.0,ROG.SW
2020-06-24,338.6000061035156,339.8999938964844,332.20001220703125,332.20001220703125,1819977.0,ROG.SW
2020-06-25,330.6000061035156,337.3999938964844,330.20001220703125,337.3999938964844,1734981.0,ROG.SW
2020-06-26,339.0,339.75,331.6000061035156,333.5,1252420.0,ROG.SW
2020-06-29,332.8500061035156,335.04998779296875,328.54998779296875,331.45001220703125,1242115.0,ROG.SW
2020-06-30,332.5,333.1499938964844,326.5,328.3500061035156,1608554.0,ROG.SW
2020-07-01,328.3500061035156,333.70001220703125,328.04998779296875,332.79998779296875,1249278.0,ROG.SW
2020-07-02,335.0,335.95001220703125,329.04998779296875,332.8999938964844,1331968.0,ROG.SW
2020-07-03,332.70001220703125,333.20001220703125,327.6499938964844,328.79998779296875,877464.0,ROG.SW
2020-07-06,331.1000061035156,332.8999938964844,329.6499938964844,332.45001220703125,1270046.0,ROG.SW
2020-07-07,331.1000061035156,331.6000061035156,326.95001220703125,331.1499938964844,1153703.0,ROG.SW
2020-07-08,330.0,332.79998779296875,329.0,330.54998779296875,880645.0,ROG.SW
2020-07-09,332.20001220703125,336.8999938964844,331.29998779296875,332.95001220703125,1257281.0,ROG.SW
2020-07-10,331.8500061035156,335.0,330.1000061035156,332.04998779296875,1054688.0,ROG.SW
2020-07-13,333.1000061035156,336.8999938964844,331.1499938964844,336.8999938964844,1001171.0,ROG.SW
2020-07-14,334.5,335.0,328.79998779296875,331.54998779296875,1284957.0,ROG.SW
2020-07-15,335.1499938964844,342.20001220703125,333.29998779296875,339.1499938964844,1700785.0,ROG.SW
2020-07-16,338.6000061035156,341.0,336.3999938964844,339.75,1305842.0,ROG.SW
2020-07-17,339.8999938964844,342.6000061035156,337.79998779296875,341.3999938964844,1043807.0,ROG.SW
2020-07-20,342.3999938964844,344.70001220703125,338.29998779296875,342.79998779296875,1204802.0,ROG.SW
2020-07-21,343.79998779296875,344.75,339.95001220703125,341.04998779296875,1204244.0,ROG.SW
2020-07-22,338.6000061035156,340.20001220703125,337.25,338.70001220703125,987382.0,ROG.SW
2020-07-23,337.29998779296875,337.5,326.1499938964844,328.1000061035156,2968843.0,ROG.SW
2020-07-24,324.5,325.20001220703125,315.45001220703125,318.8999938964844,2841655.0,ROG.SW
2020-07-27,317.8999938964844,322.0,316.1000061035156,320.6499938964844,1659712.0,ROG.SW
2020-07-28,322.6499938964844,328.1000061035156,321.79998779296875,326.75,2018434.0,ROG.SW
2020-07-29,326.75,331.6499938964844,324.75,328.54998779296875,1518585.0,ROG.SW
2020-07-30,329.0,329.0,319.1000061035156,321.45001220703125,2005602.0,ROG.SW
2020-07-31,320.0,323.54998779296875,315.8500061035156,316.1000061035156,1882200.0,ROG.SW
2020-08-03,316.5,326.8999938964844,316.29998779296875,324.3999938964844,1408103.0,ROG.SW
2020-08-04,325.45001220703125,325.75,319.8999938964844,321.1000061035156,1358306.0,ROG.SW
2020-08-05,322.04998779296875,323.0,317.25,317.25,895324.0,ROG.SW
2020-08-06,316.45001220703125,319.6499938964844,315.04998779296875,315.04998779296875,1053110.0,ROG.SW
2020-08-07,315.0,317.0,314.20001220703125,314.20001220703125,1205627.0,ROG.SW
2020-08-10,313.8999938964844,316.29998779296875,311.3999938964844,313.6499938964844,1159928.0,ROG.SW
2020-08-11,314.8500061035156,316.04998779296875,310.75,312.8999938964844,1606052.0,ROG.SW
2020-08-12,312.6499938964844,317.45001220703125,312.04998779296875,317.3999938964844,1263835.0,ROG.SW
2020-08-13,316.54998779296875,318.1499938964844,313.75,315.3999938964844,1069726.0,ROG.SW
2020-08-14,313.1499938964844,314.6499938964844,310.29998779296875,310.70001220703125,1333401.0,ROG.SW
2020-08-17,311.6499938964844,316.04998779296875,310.6000061035156,315.1000061035156,1275312.0,ROG.SW
2020-08-18,314.25,317.54998779296875,312.3999938964844,315.1499938964844,1338332.0,ROG.SW
2020-08-19,315.79998779296875,322.6000061035156,313.75,322.6000061035156,1520438.0,ROG.SW
2020-08-20,321.1000061035156,324.5,320.1000061035156,323.8500061035156,1514681.0,ROG.SW
2020-08-21,324.45001220703125,324.6000061035156,319.79998779296875,320.3500061035156,1362851.0,ROG.SW
2020-08-24,322.1499938964844,325.54998779296875,320.45001220703125,321.6000061035156,980451.0,ROG.SW
2020-08-25,320.6499938964844,322.1499938964844,318.3500061035156,318.3500061035156,1144278.0,ROG.SW
2020-08-26,317.5,323.5,316.8999938964844,321.79998779296875,1146913.0,ROG.SW
2020-08-27,322.8999938964844,323.0,316.70001220703125,316.70001220703125,1218346.0,ROG.SW
2020-08-28,316.70001220703125,317.8500061035156,313.5,313.5,1168763.0,ROG.SW
2020-08-31,313.8500061035156,316.20001220703125,312.1499938964844,315.70001220703125,2181117.0,ROG.SW
2020-09-01,318.20001220703125,321.6000061035156,316.6000061035156,318.0,2009113.0,ROG.SW
2020-09-02,323.0,329.79998779296875,321.70001220703125,328.1000061035156,2280905.0,ROG.SW
2020-09-03,330.0,330.70001220703125,318.5,320.04998779296875,2228586.0,ROG.SW
2020-09-04,318.0,321.79998779296875,314.6000061035156,317.25,1602136.0,ROG.SW
2020-09-07,319.04998779296875,324.79998779296875,317.25,322.25,1210096.0,ROG.SW
2020-09-08,323.0,323.95001220703125,318.8999938964844,323.45001220703125,1365921.0,ROG.SW
2020-09-09,324.0,330.0,323.5,329.1000061035156,1610380.0,ROG.SW
2020-09-10,327.29998779296875,329.5,324.25,327.5,1424844.0,ROG.SW
2020-09-11,328.70001220703125,330.75,325.20001220703125,329.3500061035156,1607140.0,ROG.SW
2020-09-14,329.75,330.79998779296875,326.04998779296875,330.0,1655648.0,ROG.SW
2020-09-15,330.29998779296875,338.1000061035156,329.95001220703125,335.45001220703125,1654217.0,ROG.SW
2020-09-16,335.95001220703125,339.45001220703125,335.45001220703125,337.1499938964844,1752424.0,ROG.SW
2020-09-17,334.1000061035156,338.20001220703125,332.54998779296875,336.8999938964844,1730931.0,ROG.SW
2020-09-18,339.79998779296875,345.3500061035156,338.1499938964844,343.1000061035156,4506337.0,ROG.SW
2020-09-21,341.04998779296875,342.8999938964844,335.3500061035156,338.0,1715778.0,ROG.SW
2020-09-22,338.54998779296875,342.6000061035156,338.0,340.3500061035156,1629768.0,ROG.SW
2020-09-23,340.3500061035156,341.70001220703125,333.1000061035156,334.29998779296875,3111545.0,ROG.SW
2020-09-24,330.79998779296875,333.45001220703125,328.3999938964844,331.79998779296875,1771825.0,ROG.SW
2020-09-25,331.3999938964844,332.8999938964844,327.70001220703125,330.95001220703125,1574303.0,ROG.SW
2020-09-28,333.8999938964844,335.70001220703125,326.79998779296875,328.0,1520056.0,ROG.SW
2020-09-29,326.0,326.20001220703125,319.04998779296875,320.20001220703125,1926802.0,ROG.SW
2020-09-30,318.70001220703125,322.0,315.0,315.1499938964844,2082231.0,ROG.SW
2020-10-01,317.0,320.70001220703125,314.6499938964844,315.20001220703125,1873461.0,ROG.SW
2020-10-02,315.0,318.70001220703125,312.8500061035156,317.8999938964844,1552003.0,ROG.SW
2020-10-05,319.5,320.29998779296875,316.79998779296875,318.79998779296875,1125608.0,ROG.SW
2020-10-06,318.0,318.79998779296875,315.1000061035156,316.6000061035156,2482041.0,ROG.SW
2020-10-07,317.45001220703125,318.25,312.54998779296875,313.45001220703125,1659783.0,ROG.SW
2020-10-08,315.70001220703125,317.04998779296875,313.3500061035156,315.1000061035156,2227288.0,ROG.SW
2020-10-09,316.1000061035156,321.5,315.29998779296875,320.79998779296875,1595261.0,ROG.SW
2020-10-12,320.8500061035156,322.3999938964844,319.70001220703125,320.3999938964844,1349549.0,ROG.SW
2020-10-13,320.0,321.8500061035156,318.8999938964844,320.3999938964844,1323659.0,ROG.SW
2020-10-14,321.0,321.79998779296875,318.6499938964844,319.54998779296875,2196254.0,ROG.SW
2020-10-15,314.5,314.54998779296875,307.8500061035156,308.3999938964844,2643906.0,ROG.SW
2020-10-16,308.3500061035156,314.1000061035156,307.79998779296875,312.25,1802623.0,ROG.SW
2020-10-19,312.75,315.29998779296875,310.6000061035156,311.45001220703125,1482082.0,ROG.SW
2020-10-20,310.04998779296875,311.8999938964844,306.25,307.04998779296875,1697398.0,ROG.SW
2020-10-21,305.54998779296875,308.8500061035156,299.1499938964844,299.1499938964844,2767307.0,ROG.SW
2020-10-22,298.6499938964844,298.8500061035156,295.75,297.25,2450057.0,ROG.SW
2020-10-23,297.29998779296875,300.04998779296875,295.5,297.3999938964844,2046400.0,ROG.SW
2020-10-26,296.79998779296875,299.95001220703125,295.70001220703125,299.70001220703125,1384764.0,ROG.SW
2020-10-27,300.70001220703125,302.8999938964844,299.8500061035156,300.75,2364263.0,ROG.SW
2020-10-28,298.95001220703125,299.8500061035156,292.45001220703125,294.6000061035156,1935793.0,ROG.SW
2020-10-29,295.5,297.79998779296875,291.6000061035156,293.8999938964844,1553484.0,ROG.SW
2020-10-30,291.1499938964844,294.75,290.54998779296875,294.75,1891015.0,ROG.SW
2020-11-02,296.54998779296875,303.45001220703125,294.3500061035156,303.3500061035156,2152972.0,ROG.SW
2020-11-03,304.25,306.6499938964844,300.45001220703125,306.6499938964844,1998143.0,ROG.SW
2020-11-04,311.45001220703125,324.8999938964844,311.20001220703125,323.1000061035156,3174578.0,ROG.SW
2020-11-05,326.3999938964844,327.04998779296875,320.29998779296875,320.8999938964844,2035325.0,ROG.SW
2020-11-06,319.75,323.3500061035156,317.6499938964844,320.70001220703125,1533218.0,ROG.SW
2020-11-09,323.5,323.79998779296875,307.6000061035156,310.79998779296875,3402004.0,ROG.SW
2020-11-10,308.04998779296875,310.3999938964844,304.04998779296875,305.25,4089687.0,ROG.SW
2020-11-11,304.75,316.45001220703125,304.5,313.8500061035156,2391276.0,ROG.SW
2020-11-12,312.3999938964844,315.75,311.8500061035156,315.0,1952486.0,ROG.SW
2020-11-13,315.75,315.79998779296875,313.04998779296875,313.1000061035156,1844678.0,ROG.SW
2020-11-16,313.20001220703125,313.54998779296875,310.25,313.0,1917029.0,ROG.SW
2020-11-17,312.6000061035156,313.95001220703125,308.54998779296875,308.95001220703125,1985144.0,ROG.SW
2020-11-18,307.04998779296875,311.45001220703125,306.20001220703125,308.6000061035156,2092119.0,ROG.SW
2020-11-19,306.20001220703125,309.95001220703125,303.20001220703125,305.6499938964844,2295333.0,ROG.SW
2020-11-20,304.25,306.45001220703125,302.0,304.70001220703125,2384506.0,ROG.SW
2020-11-23,305.0,305.8999938964844,302.04998779296875,302.1499938964844,2314169.0,ROG.SW
2020-11-24,302.0,302.79998779296875,298.3999938964844,300.54998779296875,3319931.0,ROG.SW
2020-11-25,300.1000061035156,303.25,299.3500061035156,300.1499938964844,2564685.0,ROG.SW
2020-11-26,300.79998779296875,305.0,300.6499938964844,303.1000061035156,1624983.0,ROG.SW
2020-11-27,302.5,304.25,299.3500061035156,302.5,2018181.0,ROG.SW
2020-11-30,303.0,303.6499938964844,299.04998779296875,299.04998779296875,3036740.0,ROG.SW
2020-12-01,299.0,301.45001220703125,298.25,299.6000061035156,1825494.0,ROG.SW
2020-12-02,301.0,304.3999938964844,299.3500061035156,302.6499938964844,1580896.0,ROG.SW
2020-12-03,302.8999938964844,305.6000061035156,298.8999938964844,299.70001220703125,2283830.0,ROG.SW
2020-12-04,300.45001220703125,302.95001220703125,298.8500061035156,302.25,1746908.0,ROG.SW
2020-12-07,304.0,304.8999938964844,302.1000061035156,304.45001220703125,1664157.0,ROG.SW
2020-12-08,304.1499938964844,304.5,297.54998779296875,304.5,1758646.0,ROG.SW
2020-12-09,305.0,308.1499938964844,304.1499938964844,306.25,1991553.0,ROG.SW
2020-12-10,307.20001220703125,310.0,305.8999938964844,305.8999938964844,2389004.0,ROG.SW
2020-12-11,305.20001220703125,306.3500061035156,302.20001220703125,305.6499938964844,1208823.0,ROG.SW
2020-12-14,307.3999938964844,307.6000061035156,303.1499938964844,304.25,1687633.0,ROG.SW
2020-12-15,305.5,307.0,302.45001220703125,303.1499938964844,1891834.0,ROG.SW
2020-12-16,304.25,308.0,302.3999938964844,308.0,2726364.0,ROG.SW
2020-12-17,308.8999938964844,309.95001220703125,306.6499938964844,308.79998779296875,1830618.0,ROG.SW
2020-12-18,309.5,310.70001220703125,308.3500061035156,309.95001220703125,3799106.0,ROG.SW
2020-12-21,309.04998779296875,309.70001220703125,301.1000061035156,302.8999938964844,1931807.0,ROG.SW
2020-12-22,303.8999938964844,306.54998779296875,303.0,304.1000061035156,1351035.0,ROG.SW
2020-12-23,304.3500061035156,304.3999938964844,301.25,301.5,1151818.0,ROG.SW
